"","time","hs","tp"
"504",2015-01-21 23:00:00,4.496445991,14.28117583
"505",2015-01-22,4.344848913,14.11323754
"506",2015-01-22 01:00:00,4.19912011,13.90224547
"507",2015-01-22 02:00:00,4.059846408,13.74457167
"508",2015-01-22 03:00:00,3.925854152,13.61740618
"509",2015-01-22 04:00:00,3.79557847,13.50962915
"510",2015-01-22 05:00:00,3.678017382,13.41867446
"511",2015-01-22 06:00:00,3.554196801,13.32315778
"512",2015-01-22 07:00:00,3.435462058,13.22678572
"513",2015-01-22 08:00:00,3.321617543,13.12328556
"514",2015-01-22 09:00:00,3.213054474,13.00752504
"515",2015-01-22 10:00:00,3.115249908,12.8703802
"516",2015-01-22 11:00:00,3.02703019,12.65710713
"517",2015-01-22 12:00:00,2.924726613,12.43784645
"518",2015-01-22 13:00:00,2.864087783,12.30269748
"519",2015-01-22 14:00:00,2.811077708,12.1803791
"520",2015-01-22 15:00:00,2.748482785,12.06233759
"521",2015-01-22 16:00:00,2.66182794,11.94087459
"522",2015-01-22 17:00:00,2.576737967,11.80743636
"523",2015-01-22 18:00:00,2.496929441,11.61269638
"524",2015-01-22 19:00:00,2.426705763,11.37775386
"525",2015-01-22 20:00:00,2.349831374,11.15792293
"526",2015-01-22 21:00:00,2.308362238,11.00509624
"527",2015-01-22 22:00:00,2.326162669,10.90558782
"528",2015-01-22 23:00:00,2.348853328,10.81919512
"529",2015-01-23,2.411448251,10.74591815
"530",2015-01-23 01:00:00,2.524705938,10.68404615
"531",2015-01-23 02:00:00,2.609404692,10.62673614
"532",2015-01-23 03:00:00,2.665544513,10.54633105
"533",2015-01-23 04:00:00,2.733029664,10.45879786
"534",2015-01-23 05:00:00,2.785257302,10.36271093
"535",2015-01-23 06:00:00,2.735181364,10.22841732
"536",2015-01-23 07:00:00,2.667304996,10.0798675
"537",2015-01-23 08:00:00,2.604710073,9.950421015
"538",2015-01-23 09:00:00,2.555416572,9.856900205
"539",2015-01-23 10:00:00,2.509252817,9.792747211
"540",2015-01-23 11:00:00,2.523727893,9.765090142
"541",2015-01-23 12:00:00,2.530574212,9.68497018
"542",2015-01-23 13:00:00,2.66182794,9.686395802
"543",2015-01-23 14:00:00,2.882866259,9.580044394
"544",2015-01-23 15:00:00,3.142439578,9.44432517
"545",2015-01-23 16:00:00,3.397513886,9.494507068
"546",2015-01-23 17:00:00,3.663346697,9.695234659
"547",2015-01-23 18:00:00,3.916660523,9.914780463
"548",2015-01-23 19:00:00,4.171539222,10.11892955
"549",2015-01-23 20:00:00,4.406074571,10.32564475
"550",2015-01-23 21:00:00,4.562366268,10.65182709
"551",2015-01-23 22:00:00,4.790055298,11.02762107
"552",2015-01-23 23:00:00,5.012462881,11.27853056
"553",2015-01-24,5.212962242,11.5183202
"554",2015-01-24 01:00:00,5.375513431,11.89040757
"555",2015-01-24 02:00:00,5.506571549,12.20204856
"556",2015-01-24 03:00:00,5.573274263,12.44725556
"557",2015-01-24 04:00:00,5.583445938,12.7092849
"558",2015-01-24 05:00:00,5.480359925,12.99355395
"559",2015-01-24 06:00:00,5.474100433,13.35423634
"560",2015-01-24 07:00:00,5.701593854,13.89283637
"561",2015-01-24 08:00:00,5.692791443,14.23384517
"562",2015-01-24 09:00:00,5.681641722,14.53835805
"563",2015-01-24 10:00:00,5.675577839,14.79183366
"564",2015-01-24 11:00:00,5.708440174,15.02877205
"565",2015-01-24 12:00:00,5.676947103,15.17275989
"566",2015-01-24 13:00:00,5.578360101,15.20155745
"567",2015-01-24 14:00:00,5.521829061,15.25487572
"568",2015-01-24 15:00:00,5.45688683,15.27340881
"569",2015-01-24 16:00:00,5.378447568,15.26314433
"570",2015-01-24 17:00:00,5.29003224,15.23092527
"571",2015-01-24 18:00:00,5.199660821,15.18444999
"572",2015-01-24 19:00:00,5.115157676,15.12885072
"573",2015-01-24 20:00:00,5.037696459,15.06954485
"574",2015-01-24 21:00:00,4.950063568,15.00567698
"575",2015-01-24 22:00:00,4.854801921,14.94237935
"576",2015-01-24 23:00:00,4.762083192,14.87252387
"577",2015-01-25,4.665452281,14.79325928
"578",2015-01-25 01:00:00,4.578601826,14.70971783
"579",2015-01-25 02:00:00,4.485883097,14.61961851
"580",2015-01-25 03:00:00,4.389056577,14.51925472
"581",2015-01-25 04:00:00,4.266800869,14.40606032
"582",2015-01-25 05:00:00,4.013095825,13.9364604
"583",2015-01-25 06:00:00,4.098968234,13.94187777
"584",2015-01-25 07:00:00,4.006053896,13.66530708
"585",2015-01-25 08:00:00,3.952848212,13.44319516
"586",2015-01-25 09:00:00,3.92859268,13.24246756
"587",2015-01-25 10:00:00,3.951478948,13.03062012
"588",2015-01-25 11:00:00,3.96458476,11.8510604
"589",2015-01-25 12:00:00,4.002728541,10.41203745
"590",2015-01-25 13:00:00,4.051630824,10.53834757
"591",2015-01-25 14:00:00,4.1089443,10.7079966
"592",2015-01-25 15:00:00,4.14708808,10.82803398
"593",2015-01-25 16:00:00,4.087622904,11.00081938
"594",2015-01-25 17:00:00,3.965562806,11.2123817
"595",2015-01-25 18:00:00,3.862085575,11.41938203
"596",2015-01-25 19:00:00,3.783450704,11.59615917
"597",2015-01-25 20:00:00,3.80672819,11.80315949
"598",2015-01-25 21:00:00,3.769953674,11.86417612
"599",2015-01-25 22:00:00,3.768388801,11.90124229
"600",2015-01-25 23:00:00,3.771909765,11.93887872
"601",2015-01-26,3.798121389,11.96767628
"602",2015-01-26 01:00:00,3.881646488,11.99048624
"603",2015-01-26 02:00:00,3.983167628,12.00673833
"604",2015-01-26 03:00:00,4.09309996,12.01358132
"605",2015-01-26 04:00:00,4.235503408,12.00531271
"606",2015-01-26 05:00:00,4.380840993,11.98820524
"607",2015-01-26 06:00:00,4.511899112,12.01500694
"608",2015-01-26 07:00:00,4.580362308,12.07858968
"609",2015-01-26 08:00:00,4.615767561,12.2060403
"610",2015-01-26 09:00:00,4.653520124,12.35031326
"611",2015-01-26 10:00:00,4.665843499,12.4769085
"612",2015-01-26 11:00:00,4.656845479,12.58468553
"613",2015-01-26 12:00:00,4.635524084,12.67278897
"614",2015-01-26 13:00:00,4.622418272,12.75119819
"615",2015-01-26 14:00:00,4.606182714,12.82447517
"616",2015-01-26 15:00:00,4.589555937,12.90373975
"617",2015-01-26 16:00:00,4.566669669,12.98614071
"618",2015-01-26 17:00:00,4.540849264,13.05314495
"619",2015-01-26 18:00:00,4.51013863,13.10475247
"620",2015-01-26 19:00:00,4.473168504,13.14381452
"621",2015-01-26 20:00:00,4.433655459,13.17033109
"622",2015-01-26 21:00:00,4.397272161,13.18544268
"623",2015-01-26 22:00:00,4.358737162,13.18088069
"624",2015-01-26 23:00:00,4.328026528,13.16833522
"625",2015-01-27,4.290665184,13.13754178
"626",2015-01-27 01:00:00,4.244697037,13.09306237
"627",2015-01-27 02:00:00,4.180146024,13.03603748
"628",2015-01-27 03:00:00,4.119898411,12.96475638
"629",2015-01-27 04:00:00,4.062976154,12.87722318
"630",2015-01-27 05:00:00,4.007031942,12.780566
"631",2015-01-27 06:00:00,3.945610674,12.68504932
"632",2015-01-27 07:00:00,4.031874302,12.83673552
"633",2015-01-27 08:00:00,3.957151613,12.74007834
"634",2015-01-27 09:00:00,3.886536716,12.65226002
"635",2015-01-27 10:00:00,3.84056857,12.57299543
"636",2015-01-27 11:00:00,3.790492633,12.49943333
"637",2015-01-27 12:00:00,3.758021517,12.43528033
"638",2015-01-27 13:00:00,3.757043471,12.37825545
"639",2015-01-27 14:00:00,3.77308342,12.32607768
"640",2015-01-27 15:00:00,3.785015577,12.27475528
"641",2015-01-27 16:00:00,3.811227201,12.21915602
"642",2015-01-27 17:00:00,3.772496592,12.15500303
"643",2015-01-27 18:00:00,3.706771924,12.08571779
"644",2015-01-27 19:00:00,3.69405733,12.01757306
"645",2015-01-27 20:00:00,3.720464563,11.94657708
"646",2015-01-27 21:00:00,3.616400505,11.58931618
"647",2015-01-27 22:00:00,3.740221086,11.32700171
"648",2015-01-27 23:00:00,3.872452859,10.89304235
"649",2015-01-28,3.957542831,9.772218253
"650",2015-01-28 01:00:00,4.087427295,9.49849881
"651",2015-01-28 02:00:00,4.344262086,9.406973871
"652",2015-01-28 03:00:00,4.715919437,9.560941058
"653",2015-01-28 04:00:00,5.306072189,9.981784701
"654",2015-01-28 05:00:00,5.814851541,10.39721098
"655",2015-01-28 06:00:00,6.396201882,11.01707147
"656",2015-01-28 07:00:00,6.83847413,11.45701845
"657",2015-01-28 08:00:00,7.130127346,12.01215569
"658",2015-01-28 09:00:00,7.273704449,12.36029261
"659",2015-01-28 10:00:00,7.291113662,12.62887981
"660",2015-01-28 11:00:00,7.387157746,13.00609942
"661",2015-01-28 12:00:00,7.573768858,13.31346354
"662",2015-01-28 13:00:00,7.655142257,13.51048452
"663",2015-01-28 14:00:00,7.790503776,13.64534837
"664",2015-01-28 15:00:00,8.054576105,13.75483615
"665",2015-01-28 16:00:00,8.25175011,13.92904717
"666",2015-01-28 17:00:00,8.364616579,14.2820312
"667",2015-01-28 18:00:00,8.52677655,14.57171761
"668",2015-01-28 19:00:00,8.682677028,14.75334186
"669",2015-01-28 20:00:00,9.34950856,15.26827657
"670",2015-01-28 21:00:00,9.353225133,15.46073555
"671",2015-01-28 22:00:00,9.374546529,15.65034329
"672",2015-01-28 23:00:00,9.357137316,15.82170306
"673",2015-01-29,9.360462671,15.93147597
"674",2015-01-29 01:00:00,9.440858025,15.9656909
"675",2015-01-29 02:00:00,9.442422898,15.97110826
"676",2015-01-29 03:00:00,9.316841835,15.97452975
"677",2015-01-29 04:00:00,9.12866585,15.96968264
"678",2015-01-29 05:00:00,8.957507859,15.93689333
"679",2015-01-29 06:00:00,8.783611341,15.89155855
"680",2015-01-29 07:00:00,8.618908451,15.82940142
"681",2015-01-29 08:00:00,8.503107845,15.7438641
"682",2015-01-29 09:00:00,8.416844218,15.63523169
"683",2015-01-29 10:00:00,8.286764145,15.45303719
"684",2015-01-29 11:00:00,8.311410895,15.45303719
"685",2015-01-29 12:00:00,8.079614074,15.29735926
"686",2015-01-29 13:00:00,7.903761464,15.13512346
"687",2015-01-29 14:00:00,7.777593574,14.98172652
"688",2015-01-29 15:00:00,7.713238169,14.83289158
"689",2015-01-29 16:00:00,7.768986772,14.67122603
"690",2015-01-29 17:00:00,7.953837402,14.49159765
"691",2015-01-29 18:00:00,8.081374556,14.31881225
"692",2015-01-29 19:00:00,8.282851962,14.11266729
"693",2015-01-29 20:00:00,8.552792565,13.86803054
"694",2015-01-29 21:00:00,8.745858778,13.72689395
"695",2015-01-29 22:00:00,8.514257566,13.67414594
"696",2015-01-29 23:00:00,8.243534527,13.61797643
"697",2015-01-30,7.924300423,13.56323254
"698",2015-01-30 01:00:00,7.584722969,13.51048452
"699",2015-01-30 02:00:00,7.269987876,13.45488526
"700",2015-01-30 03:00:00,6.895005169,13.35195534
"701",2015-01-30 04:00:00,6.623108476,13.3000627
"702",2015-01-30 05:00:00,6.373902441,13.24702956
"703",2015-01-30 06:00:00,6.140149528,13.19627741
"704",2015-01-30 07:00:00,5.940041386,13.15864099
"705",2015-01-30 08:00:00,5.738759589,13.11473182
"706",2015-01-30 09:00:00,5.54471533,13.06968217
"707",2015-01-30 10:00:00,5.367493456,13.03004987
"708",2015-01-30 11:00:00,5.1885111,12.96703738
"709",2015-01-30 12:00:00,5.05549689,12.90801662
"710",2015-01-30 13:00:00,4.988207349,12.83530989
"711",2015-01-30 14:00:00,4.986251258,12.75433456
"712",2015-01-30 15:00:00,5.014810191,12.67164848
"713",2015-01-30 16:00:00,5.072123667,12.58126404
"714",2015-01-30 17:00:00,5.127872269,12.4863176
"715",2015-01-30 18:00:00,5.193205719,12.38794968
"716",2015-01-30 19:00:00,5.271253763,12.29043713
"717",2015-01-30 20:00:00,5.364168101,12.19406507
"718",2015-01-30 21:00:00,5.530827082,12.14245755
"719",2015-01-30 22:00:00,5.612004871,12.09854839
"720",2015-01-30 23:00:00,5.702963118,12.10966825
"721",2015-01-31,5.795877456,12.18636671
"722",2015-01-31 01:00:00,5.951191107,12.27817678
"723",2015-01-31 02:00:00,6.157167523,12.37141246
"724",2015-01-31 03:00:00,6.399136019,12.45980103
"725",2015-01-31 04:00:00,6.560904772,12.60036737
"726",2015-01-31 05:00:00,6.753579767,12.7338056
"727",2015-01-31 06:00:00,6.736170554,12.71726838
"728",2015-01-31 07:00:00,6.763751442,12.79083048
"729",2015-01-31 08:00:00,6.748102711,12.84129751
"730",2015-01-31 09:00:00,6.699396037,12.87693806
"731",2015-01-31 10:00:00,6.574010583,12.91058274
"732",2015-01-31 11:00:00,6.432976399,12.94907454
"733",2015-01-31 12:00:00,6.310916301,12.97587623
"734",2015-01-31 13:00:00,6.165774325,12.99840106
"735",2015-01-31 14:00:00,6.010460674,13.01009116
"736",2015-01-31 15:00:00,5.842432429,13.0140829
"737",2015-01-31 16:00:00,5.64623647,13.02092589
"738",2015-01-31 17:00:00,5.430088378,13.03318624
"739",2015-01-31 18:00:00,5.210614932,13.04231022
"740",2015-01-31 19:00:00,5.019113592,13.04288047
"741",2015-01-31 20:00:00,4.919939762,13.05314495
"742",2015-01-31 21:00:00,4.753085172,13.02092589
"743",2015-01-31 22:00:00,4.617723653,12.98899196
"744",2015-01-31 23:00:00,4.519919086,12.96276051
"745",2015-02-01,4.423483784,12.93282244
"746",2015-02-01 01:00:00,4.333503583,12.8949009
"747",2015-02-01 02:00:00,4.245088256,12.77771476
"748",2015-02-01 03:00:00,4.151000263,12.59266901
"749",2015-02-01 04:00:00,4.056716661,12.44212332
"750",2015-02-01 05:00:00,3.95558674,12.31980494
"751",2015-02-01 06:00:00,3.834504687,12.18693696
"752",2015-02-01 07:00:00,3.723594309,12.12449471
"753",2015-02-01 08:00:00,3.600947383,12.05749048
"754",2015-02-01 09:00:00,3.474388275,11.99533335
"755",2015-02-01 10:00:00,3.344308202,11.92376712
"756",2015-02-01 11:00:00,3.229094423,11.87814722
"757",2015-02-01 12:00:00,3.125617192,11.83623393
"758",2015-02-01 13:00:00,3.030942372,11.79517601
"759",2015-02-01 14:00:00,2.94350509,11.75411809
"760",2015-02-01 15:00:00,2.862522909,11.7133453
"761",2015-02-01 16:00:00,2.787017784,11.57306409
"762",2015-02-01 17:00:00,2.716402888,11.4296465
"763",2015-02-01 18:00:00,2.650678219,11.32415047
"764",2015-02-01 19:00:00,2.587887688,11.24289001
"765",2015-02-01 20:00:00,2.527248857,11.17702627
"766",2015-02-01 21:00:00,2.468370508,11.12285263
"767",2015-02-01 22:00:00,2.410274596,11.06440212
"768",2015-02-01 23:00:00,2.355895257,11.02391446
"769",2015-02-02,2.302885182,10.98171604
"770",2015-02-02 01:00:00,2.253982899,10.93837713
"771",2015-02-02 02:00:00,2.232074676,10.92355066
"772",2015-02-02 03:00:00,2.19060554,10.86994727
"773",2015-02-02 04:00:00,2.157938815,10.8177695
"774",2015-02-02 05:00:00,2.134465719,10.76616198
"775",2015-02-02 06:00:00,2.120186253,10.71769083
"776",2015-02-02 07:00:00,2.144050567,10.71170322
"777",2015-02-02 08:00:00,2.148353968,10.67406679
"778",2015-02-02 09:00:00,2.162242216,10.65182709
"779",2015-02-02 10:00:00,2.188062622,10.64469898
"780",2015-02-02 11:00:00,2.215643509,10.65182709
"781",2015-02-02 12:00:00,2.246158534,10.66893455
"782",2015-02-02 13:00:00,2.277064777,10.69602137
"783",2015-02-02 14:00:00,2.306992974,10.72824043
"784",2015-02-02 15:00:00,2.335356298,10.75988924
"785",2015-02-02 16:00:00,2.365675714,10.78098845
"786",2015-02-02 17:00:00,2.40264584,10.77728183
"787",2015-02-02 18:00:00,2.453699823,10.73936028
"788",2015-02-02 19:00:00,2.523727893,10.6717858
"789",2015-02-02 20:00:00,2.61664223,10.58852947
"790",2015-02-02 21:00:00,2.745353039,10.53235996
"791",2015-02-02 22:00:00,2.897732553,10.48559955
"792",2015-02-02 23:00:00,3.053828641,10.43427716
"793",2015-02-03,3.208946683,10.39122337
"794",2015-02-03 01:00:00,3.461673681,10.32906624
"795",2015-02-03 02:00:00,3.846436844,10.19277677
"796",2015-02-03 03:00:00,4.0254192,9.780486861
"797",2015-02-03 04:00:00,4.370082491,9.584606385
"798",2015-02-03 05:00:00,4.601096876,9.642486642
"799",2015-02-03 06:00:00,4.794358699,9.846350602
"800",2015-02-03 07:00:00,4.884143291,10.07273939
"801",2015-02-03 08:00:00,4.89333692,10.19334702
"802",2015-02-03 09:00:00,4.848346819,10.27745872
"803",2015-02-03 10:00:00,4.736262787,10.38038864
"804",2015-02-03 11:00:00,4.587599846,10.4990004
"805",2015-02-03 12:00:00,4.458106601,10.69317013
"806",2015-02-03 13:00:00,4.327048482,10.84057945
"807",2015-02-03 14:00:00,4.1967728,10.91556718
"808",2015-02-03 15:00:00,4.073539047,10.94807136
"809",2015-02-03 16:00:00,3.918029787,10.94379449
"810",2015-02-03 17:00:00,3.763694181,10.93495564
"811",2015-02-03 18:00:00,3.609554185,10.91243081
"812",2015-02-03 19:00:00,3.461086854,10.87821588
"813",2015-02-03 20:00:00,3.436244494,10.9520631
"814",2015-02-03 21:00:00,3.27486696,10.8913316
"815",2015-02-03 22:00:00,3.116032345,10.82261661
"816",2015-02-03 23:00:00,2.978323516,10.76929835
"817",2015-02-04,2.857437072,10.71512471
"818",2015-02-04 01:00:00,2.752199359,10.66095107
"819",2015-02-04 02:00:00,2.662219158,10.60620718
"820",2015-02-04 03:00:00,2.610773956,10.62331465
"821",2015-02-04 04:00:00,2.540550278,10.59081046
"822",2015-02-04 05:00:00,2.480107056,10.57740961
"823",2015-02-04 06:00:00,2.437659874,10.60335594
"824",2015-02-04 07:00:00,2.39130051,10.61989315
"825",2015-02-04 08:00:00,2.343376273,10.64983122
"826",2015-02-04 09:00:00,2.298190563,10.70942222
"827",2015-02-04 10:00:00,2.247527798,10.73964541
"828",2015-02-04 11:00:00,2.197647469,10.81577363
"829",2015-02-04 12:00:00,2.146984704,10.88277787
"830",2015-02-04 13:00:00,2.096517548,10.93638126
"831",2015-02-04 14:00:00,2.04878892,10.97487305
"832",2015-02-04 15:00:00,2.001842728,10.99825326
"833",2015-02-04 16:00:00,1.959004328,11.01250948
"834",2015-02-04 17:00:00,1.923403466,11.02277396
"835",2015-02-04 18:00:00,1.896605015,11.0373153
"836",2015-02-04 19:00:00,1.867459254,11.0652575
"837",2015-02-04 20:00:00,1.846724686,11.16134443
"838",2015-02-04 21:00:00,1.814840398,11.249733
"839",2015-02-04 22:00:00,1.783542936,11.36406789
"840",2015-02-04 23:00:00,1.755375221,11.61127076
"841",2015-02-05,1.73092408,11.82026696
"842",2015-02-05 01:00:00,1.710776339,11.95598618
"843",2015-02-05 02:00:00,1.694931999,12.05321361
"844",2015-02-05 03:00:00,1.686325198,12.11907735
"845",2015-02-05 04:00:00,1.684760325,12.16042039
"846",2015-02-05 05:00:00,1.687890071,12.18579647
"847",2015-02-05 06:00:00,1.69473639,12.20347418
"848",2015-02-05 07:00:00,1.692193472,12.18551134
"849",2015-02-05 08:00:00,1.70608172,12.20404443
"850",2015-02-05 09:00:00,1.763199587,12.33662728
"851",2015-02-05 10:00:00,1.769067861,12.36742072
"852",2015-02-05 11:00:00,1.781782454,12.41418113
"853",2015-02-05 12:00:00,1.802321413,12.49857795
"854",2015-02-05 13:00:00,1.831271565,12.62745419
"855",2015-02-05 14:00:00,1.865503163,12.79624785
"856",2015-02-05 15:00:00,1.900125979,12.95648777
"857",2015-02-05 16:00:00,1.902864507,12.94650842
"858",2015-02-05 17:00:00,1.928293694,12.96304563
"859",2015-02-05 18:00:00,1.950593135,12.94821916
"860",2015-02-05 19:00:00,1.968980394,12.91200836
"861",2015-02-05 20:00:00,1.984433515,12.85384298
"862",2015-02-05 21:00:00,1.997539327,12.73237998
"863",2015-02-05 22:00:00,2.01710024,12.62688394
"864",2015-02-05 23:00:00,2.030401661,12.53792512
"865",2015-02-06,2.037639199,12.44754068
"866",2015-02-06 01:00:00,2.041160163,12.36143311
"867",2015-02-06 02:00:00,2.11627407,12.46065641
"868",2015-02-06 03:00:00,2.104537522,12.34603639
"869",2015-02-06 04:00:00,2.091236101,12.24624284
"870",2015-02-06 05:00:00,2.076761026,12.15927989
"871",2015-02-06 06:00:00,2.060916686,12.08201118
"872",2015-02-06 07:00:00,2.183759221,12.31324708
"873",2015-02-06 08:00:00,2.1704578,12.26021394
"874",2015-02-06 09:00:00,2.161655389,12.23341224
"875",2015-02-06 10:00:00,2.147180313,12.21259816
"876",2015-02-06 11:00:00,2.127032572,12.18009398
"877",2015-02-06 12:00:00,2.10042973,12.14873029
"878",2015-02-06 13:00:00,2.068545442,12.1185071
"879",2015-02-06 14:00:00,2.033140189,12.09227566
"880",2015-02-06 15:00:00,1.99675689,12.07317232
"881",2015-02-06 16:00:00,1.960569201,12.0683252
"882",2015-02-06 17:00:00,1.925750775,12.08828391
"883",2015-02-06 18:00:00,1.891519177,12.15329228
"884",2015-02-06 19:00:00,1.857874407,12.30497847
"885",2015-02-06 20:00:00,1.958026282,13.04430609
"886",2015-02-06 21:00:00,1.932401486,13.36307519
"887",2015-02-06 22:00:00,1.906581081,13.70978649
"888",2015-02-06 23:00:00,1.88408603,14.04537793
"889",2015-02-07,1.861982198,14.20333686
"890",2015-02-07 01:00:00,1.839291539,14.23954766
"891",2015-02-07 02:00:00,1.932205877,14.42573391
"892",2015-02-07 03:00:00,1.9134274,14.4174653
"893",2015-02-07 04:00:00,1.895626969,14.3812545
"894",2015-02-07 05:00:00,1.879782629,14.33392384
"895",2015-02-07 06:00:00,1.841443239,14.18879551
